id_cities,city,postal_code,country,address
506,Roanoke,24034,United States,319 Gerald Plaza
507,Whittier,90610,United States,2 Thackeray Point
508,Nol,449 43,Sweden,9 Hansons Avenue
509,Río Cuarto,6360,Argentina,7334 Glacier Hill Junction
510,Longjumeau,91169 CEDEX,France,76 Surrey Plaza
511,Fresno,93715,United States,2 Nevada Center
512,Limoges,87015 CEDEX 1,France,422 Blaine Plaza
513,Birmingham,35290,United States,1 Gateway Park
514,Marcq-en-Barœul,59704 CEDEX,France,26 Elgar Point
515,Stockholm,115 32,Sweden,827 Lotheville Circle
516,Färjestaden,386 35,Sweden,723 Stoughton Circle
517,Dallas,75342,United States,3667 South Parkway
518,Charleston,25326,United States,902 Jackson Point
519,Uppsala,754 48,Sweden,19223 Hanson Pass
520,Huntsville,35815,United States,1 Dorton Place
521,Älvdalen,796 25,Sweden,31940 Nobel Center
522,Dillenburg,35687,Germany,59 Center Court
523,Catriel,8307,Argentina,4942 Kensington Point
524,Töreboda,545 35,Sweden,43577 Ridgeway Street
525,Ånge,841 23,Sweden,8726 Rockefeller Plaza
526,Fort Worth,76105,United States,5 Hovde Place
527,Norsborg,145 74,Sweden,57024 Buhler Street
528,Örebro,702 31,Sweden,380 Schmedeman Center
529,Belfast,BT2,United Kingdom,5 Gale Drive
530,Borås,504 31,Sweden,965 Loftsgordon Court
531,Västra Frölunda,426 77,Sweden,7982 Melody Parkway
532,Göteborg,412 62,Sweden,827 Mcguire Alley
533,Parthenay,79204 CEDEX,France,5371 Swallow Plaza
534,Höganäs,263 25,Sweden,55432 Stang Pass
535,Miami,33190,United States,39247 3rd Hill
536,Enskede,122 66,Sweden,9 Village Green Street
537,Huddinge,141 48,Sweden,4394 Killdeer Parkway
538,Tampa,33680,United States,56454 American Place
539,Belfort,90009 CEDEX,France,252 Meadow Ridge Point
540,Philadelphia,19120,United States,8748 Northfield Street
541,Sölvesborg,294 74,Sweden,94185 Montana Drive
542,Bologna,40128,Italy,67136 Jackson Avenue
543,Carcassonne,11860 CEDEX 9,France,04095 Mitchell Way
544,Bobigny,93909 CEDEX 9,France,70 Kings Pass
545,Vänersborg,462 42,Sweden,30594 Grover Terrace
546,Tourcoing,59208 CEDEX,France,8830 Westend Parkway
547,Chartres,28009 CEDEX,France,0 Helena Pass
548,Stockholm,112 40,Sweden,62174 Red Cloud Trail
549,Köln,50733,Germany,032 Fulton Street
550,Bondy,93144 CEDEX,France,0253 Lotheville Way
551,Bordeaux,33733 CEDEX 9,France,6 Thackeray Plaza
552,Täby,187 06,Sweden,05193 Oneill Court
553,Veinticinco de Mayo,8201,Argentina,10892 Thierer Circle
554,Saint-Maurice,94414 CEDEX,France,6 Pierstorff Terrace
555,Marne-la-Vallée,77427 CEDEX 2,France,8323 Vernon Hill
556,Lyon,69345 CEDEX 07,France,39 Paget Park
557,Onsala,439 24,Sweden,26080 Killdeer Center
558,Glendale,91210,United States,7114 Hayes Avenue
559,Nashville,37205,United States,40 Arapahoe Avenue
560,Paris 09,75439 CEDEX 09,France,35165 Packers Circle
561,Västervik,593 62,Sweden,7510 Hermina Way
562,Belfort,90020 CEDEX,France,96 Ridge Oak Parkway
563,Sunne,686 91,Sweden,95 Brown Terrace
564,Helsingborg,252 20,Sweden,1392 Hintze Circle
565,Emmaboda,361 92,Sweden,3636 Dapin Point
566,Colón,3280,Argentina,5 Comanche Pass
567,Aurora,60505,United States,2852 Steensland Street
568,Orléans,45045 CEDEX 1,France,58363 Hintze Point
569,Whitchurch,BS14,United Kingdom,9 Katie Way
570,Buena Esperanza,3454,Argentina,785 Elmside Circle
571,Durham,27705,United States,0 Center Crossing
572,Roissy Charles-de-Gaulle,95943 CEDEX 2,France,226 Kinsman Pass
573,Sevilla,41015,Spain,4640 Bartillon Crossing
574,Dijon,21072 CEDEX,France,6 Muir Junction
575,Clermont-Ferrand,63964 CEDEX 9,France,5187 Weeping Birch Trail
576,Pelileo,,Ecuador,079 Tony Alley
577,Uppsala,752 61,Sweden,490 Clyde Gallagher Street
578,Zürich,8004,Switzerland,239 Evergreen Terrace
579,Grand Junction,81505,United States,55 Mayer Lane
580,Salinas,,Ecuador,985 Hollow Ridge Place
581,Parthenay,79204 CEDEX,France,65741 Manufacturers Circle
582,San Antonio de los Cobres,4411,Argentina,04 Twin Pines Parkway
583,Villa Ángela,3540,Argentina,4439 Saint Paul Place
584,Sundbyberg,172 69,Sweden,7924 Monument Parkway
585,Ventanas,,Ecuador,018 Moulton Road
586,Villa Las Rosas,5875,Argentina,9694 Dawn Trail
587,Paris 11,75547 CEDEX 11,France,03 Del Mar Trail
588,Saint-Denis,93285 CEDEX,France,73536 Maryland Street
589,Bromma,167 31,Sweden,5 Kings Place
590,Norrköping,603 86,Sweden,35 Schlimgen Pass
591,Leones,2594,Argentina,115 Linden Lane
592,Périgueux,24053 CEDEX,France,18 Service Avenue
593,Valence,26029 CEDEX,France,203 Reindahl Street
594,Beauvais,60022 CEDEX,France,53 Novick Pass
595,New York City,10039,United States,8 Sunbrook Pass
596,Laborde,2657,Argentina,19869 Manley Hill
597,New Hyde Park,11044,United States,6 Ohio Plaza
598,Laval,53009 CEDEX,France,57 Loomis Terrace
599,Lincoln,6070,Argentina,60665 Village Drive
600,Miribel,26350,France,85331 Dahle Junction
601,Trollhättan,461 42,Sweden,25662 Oriole Parkway
602,Montpellier,34194 CEDEX 5,France,0148 Stuart Pass
603,Créteil,94972 CEDEX 9,France,8192 Corben Circle
604,San Ramón de la Nueva Orán,4530,Argentina,40 Monica Point
605,Hyères,83404 CEDEX,France,9913 Florence Pass
606,Gustavsberg,134 34,Sweden,443 Buhler Lane
607,Hägersten,129 45,Sweden,2 Sutteridge Terrace
608,Täby,183 65,Sweden,4 Sage Drive
609,Langley,SG4,United Kingdom,4723 Dovetail Avenue
610,Firenze,50136,Italy,1090 Victoria Road
611,Long Beach,90831,United States,5 Golf View Parkway
612,General Arenales,6005,Argentina,97376 Red Cloud Court
613,Houston,77045,United States,8 Havey Parkway
614,Erie,16505,United States,45950 Pond Drive
615,Tumba,147 42,Sweden,240 Granby Lane
616,Tulcán,,Ecuador,1412 Hallows Circle
617,Ushuaia,9410,Argentina,18712 Comanche Hill
618,Strängnäs,645 23,Sweden,8 Village Green Street
619,Louisville,40266,United States,4 Blaine Terrace
620,Kungshamn,456 42,Sweden,1127 Ludington Lane
621,Heby,744 88,Sweden,01182 Northwestern Center
622,Tandil,7000,Argentina,23 Farragut Place
623,Phoenix,85067,United States,86543 Cody Place
624,28 de Noviembre,9407,Argentina,56734 Lakewood Gardens Crossing
625,Eskilstuna,633 47,Sweden,009 Prairie Rose Avenue
626,Halmstad,302 55,Sweden,9894 Crescent Oaks Terrace
627,Aurora,80045,United States,7 Erie Point
628,Toulouse,31044 CEDEX 9,France,74302 American Ash Drive
629,Soissons,02204 CEDEX,France,09519 Calypso Alley
630,Azul,7300,Argentina,75 East Road
631,Bordeaux,33060 CEDEX,France,89 Northport Street
632,Hyltebruk,314 32,Sweden,57 Grasskamp Avenue
633,La Banda,5249,Argentina,18 Kennedy Pass
634,Honolulu,96825,United States,713 Carioca Circle
635,Nashville,37220,United States,19 Summer Ridge Junction
636,Forbach,57609 CEDEX,France,54129 Mitchell Plaza
637,Perstorp,284 92,Sweden,8048 Lunder Road
638,Roubaix,59055 CEDEX 1,France,6390 Daystar Way
639,Klippan,264 31,Sweden,2 Mallory Center
640,Oklahoma City,73167,United States,76 Spohn Trail
641,Englewood,80150,United States,602 Dryden Plaza
642,Colorado Springs,80905,United States,92 Hoard Street
643,Cergy-Pontoise,95652 CEDEX,France,529 Village Terrace
644,Firminy,42704 CEDEX,France,32 Northland Way
645,Salt Lake City,84170,United States,63817 Toban Court
646,Douarnenez,29174 CEDEX,France,6301 Hoffman Pass
647,Washington,20337,United States,28 Gina Road
648,Denver,80217,United States,75120 Spenser Point
649,Köln,50935,Germany,9319 Independence Drive
650,Halmstad,302 50,Sweden,98 Ramsey Alley
651,Höganäs,263 25,Sweden,7252 Fulton Way
652,Saint-Denis,93285 CEDEX,France,638 Hagan Street
653,Conroe,77305,United States,2 East Place
654,Veinticinco de Mayo,8201,Argentina,3 Towne Court
655,Chicago,60624,United States,5283 Pennsylvania Park
656,Stockholm,118 65,Sweden,90907 Arkansas Park
657,Illkirch-Graffenstaden,67404 CEDEX,France,6573 Melrose Alley
658,Murfreesboro,37131,United States,2 Forest Dale Junction
659,Chur,7006,Switzerland,5318 Tennyson Park
660,Formosa,3600,Argentina,5037 Commercial Place
661,San Jose,95160,United States,946 Swallow Street
662,Nashville,37215,United States,7533 Golf Course Street
663,Jönköping,551 84,Sweden,11 Golden Leaf Hill
664,Trollhättan,461 58,Sweden,0230 Brickson Park Plaza
665,Villa Ojo de Agua,5250,Argentina,8 Ohio Drive
666,Quilino,5214,Argentina,42 Lakewood Avenue
667,Newbiggin,NE46,United Kingdom,75 Trailsway Park
668,Lafayette,70593,United States,96259 Shasta Junction
669,Paris 17,75817 CEDEX 17,France,3 Sunbrook Terrace
670,Baltimore,21216,United States,3 Eastlawn Road
671,Metz,57052 CEDEX 02,France,89 Commercial Pass
672,Hisings Kärra,425 33,Sweden,60 Larry Crossing
673,Solna,170 66,Sweden,577 Nelson Hill
674,Juvisy-sur-Orge,91265 CEDEX,France,5185 Marquette Hill
675,Rouen,76029 CEDEX,France,7 Westridge Court
676,Säffle,661 31,Sweden,53 Hintze Park
677,Torrance,90505,United States,32 Clemons Pass
678,El Paso,79945,United States,6 Lakeland Place
679,San Juan,3611,Argentina,51168 Luster Drive
680,Munkfors,684 91,Sweden,608 Hovde Court
681,Pedro Carbo,,Ecuador,3 Bay Circle
682,Sampacho,5829,Argentina,5 Morrow Center
683,Solna,169 70,Sweden,37234 Moland Plaza
684,Älvsjö,125 71,Sweden,729 Harbort Road
685,Toledo,43666,United States,7666 Toban Center
686,Minneapolis,55441,United States,340 Moland Park
687,Preston,PR1,United Kingdom,8 Loomis Terrace
688,Nässjö,571 82,Sweden,7668 Brown Pass
689,Cergy-Pontoise,95011 CEDEX,France,00116 Bunting Junction
690,Atuntaqui,,Ecuador,53 Old Gate Circle
691,Roissy Charles-de-Gaulle,95711 CEDEX 1,France,8913 Bay Way
692,Karlstad,651 80,Sweden,54587 Washington Center
693,Chaumont,52011 CEDEX,France,8775 Eagle Crest Park
694,Fort Lauderdale,33345,United States,977 Dorton Place
695,Fort Lauderdale,33355,United States,59 Utah Lane
696,Valcheta,8536,Argentina,14385 Hoepker Center
697,Little Rock,72209,United States,9 Talmadge Place
698,Marseille,13444 CEDEX 06,France,2508 Hanson Place
699,Huddinge,141 48,Sweden,3 Towne Street
700,Compiègne,60477 CEDEX,France,622 Blaine Drive
701,Dunkerque,59376 CEDEX 1,France,59354 Cascade Lane
702,Altkirch,68134 CEDEX,France,0 Knutson Avenue
703,Oskarshamn,572 27,Sweden,70 Golf Court
704,Perpignan,66050 CEDEX,France,2 Sutherland Park
705,Charlotte,28205,United States,100 Bonner Street
706,Charlottesville,22908,United States,84 Jenifer Way
707,Knivsta,741 96,Sweden,05 Linden Crossing
708,Bjuv,267 35,Sweden,6 Utah Pass
709,La Maná,,Ecuador,76 Main Trail
710,Washington,20535,United States,4799 Monument Alley
711,Villa Carlos Paz,5152,Argentina,06 Manley Way
712,Morrison,2568,Argentina,8 Oxford Trail
713,Santa Rosa,,Ecuador,53 Northwestern Place
714,Dallas,75397,United States,2 Marcy Avenue
715,Tours,37016 CEDEX 1,France,088 Colorado Way
716,Bandhagen,124 64,Sweden,652 Reindahl Place
717,El Paso,88574,United States,67 Bunting Court
718,Villa Urquiza,4000,Argentina,5176 Pleasure Trail
719,Plérin,22194 CEDEX,France,69091 Longview Trail
720,Torsås,385 30,Sweden,332 Stone Corner Street
721,Messina,98168,Italy,30 Anderson Terrace
722,Parthenay,79204 CEDEX,France,07842 Dahle Circle
723,Visby,621 90,Sweden,5479 Ohio Drive
724,Tidaholm,522 32,Sweden,51 Evergreen Plaza
725,Sophia Antipolis,06905 CEDEX,France,6 Bowman Terrace
726,Wilmington,19892,United States,3634 Eagan Circle
727,Halmstad,302 40,Sweden,9780 Rutledge Plaza
728,Wilmington,19805,United States,8539 Anzinger Terrace
729,Mölnlycke,435 84,Sweden,9345 Schmedeman Parkway
730,Rouen,76040 CEDEX,France,9 Lake View Parkway
731,Carlos Casares,6530,Argentina,94018 Esch Drive
732,Lugo,27294,Spain,589 Scoville Court
733,Fristad,513 91,Sweden,10 Starling Way
734,Huanchillas,6121,Argentina,002 Clyde Gallagher Parkway
735,Saint-Étienne,42021 CEDEX 1,France,70687 Mariners Cove Drive
736,Leeds,LS6,United Kingdom,54276 Dayton Park
737,Curuzú Cuatiá,3466,Argentina,868 Huxley Center
738,Gary,46406,United States,96901 Blue Bill Park Alley
739,Montauban,82037 CEDEX,France,435 Village Plaza
740,Gualeguay,2840,Argentina,350 Spohn Pass
741,Lawrenceville,30245,United States,41 Schurz Point
742,Maple Plain,55572,United States,0515 Shelley Hill
743,New York City,10270,United States,7 Petterle Park
744,Huesca,22005,Spain,3267 Blue Bill Park Road
745,Tacoma,98405,United States,91907 Donald Trail
746,Vänersborg,462 22,Sweden,49 Golf View Terrace
747,Bastia,20292 CEDEX,France,1051 Green Terrace
748,Umeå,906 12,Sweden,5920 Kedzie Pass
749,Brooklyn,11215,United States,6808 Mcguire Park
750,Paris 12,75604 CEDEX 12,France,3 Cardinal Junction
751,Quemú Quemú,3240,Argentina,9 South Drive
752,Azogues,,Ecuador,1584 Golf View Parkway
753,Salerno,84124,Italy,759 Summerview Drive
754,Montbéliard,25204 CEDEX,France,8183 Grover Place
755,Besançon,25014 CEDEX,France,612 Lindbergh Crossing
756,Bastia,20292 CEDEX,France,94 Carioca Terrace
757,Pont-à-Mousson,54704 CEDEX,France,483 Stuart Way
758,Carpentras,84204 CEDEX,France,3061 Anderson Junction
759,Lille,59007 CEDEX,France,06 Glendale Drive
760,Paris 12,75567 CEDEX 12,France,8 Carioca Way
761,Lerum,443 33,Sweden,88393 Waywood Court
762,Emmaboda,361 92,Sweden,10720 Kinsman Point
763,Salerno,84124,Italy,2 Main Street
764,Houston,77299,United States,6705 Moland Place
765,Bordeaux,33080 CEDEX,France,3623 Ridge Oak Road
766,Périgny,17184 CEDEX,France,9 Ridgeway Terrace
767,Valbo,818 31,Sweden,9165 Colorado Parkway
768,Wilfrido Loor Moreira,,Ecuador,9 Green Ridge Parkway
769,Englewood,80150,United States,1372 Scofield Point
770,Tacoma,98447,United States,29 Rieder Crossing
771,Albi,81028 CEDEX 9,France,3255 Caliangt Lane
772,Voiron,38509 CEDEX,France,54 Steensland Plaza
773,Casilda,2170,Argentina,93 Ilene Alley
774,Las Heras,9017,Argentina,6334 Carpenter Trail
775,Stockton,95205,United States,9 Lakeland Trail
776,Créteil,94952 CEDEX 9,France,694 Reindahl Lane
777,Akron,44315,United States,76 Stone Corner Street
778,Jönköping,551 11,Sweden,876 Wayridge Road
779,Besançon,25035 CEDEX,France,62 Doe Crossing Junction
780,Överkalix,956 93,Sweden,53 Grim Road
781,Roanoke,24009,United States,5 Portage Terrace
782,Oxelösund,613 38,Sweden,185 Nancy Park
783,Sandviken,811 30,Sweden,4981 Graedel Center
784,Chemnitz,09116,Germany,9651 School Pass
785,Nashville,37245,United States,0146 Warner Court
786,Ljungby,341 84,Sweden,8 Kipling Center
787,Aberdeen,AB39,United Kingdom,322 Graedel Court
788,Paterson,07522,United States,72472 Hintze Drive
789,Enköping,745 44,Sweden,0023 Eagle Crest Street
790,Bressuire,79304 CEDEX,France,9 Ridgeway Plaza
791,Saint-Louis,68309 CEDEX,France,98 1st Way
792,Villa Concepción del Tío,2433,Argentina,17622 Bluejay Hill
793,Washington,20520,United States,99 Beilfuss Court
794,Villa María,5900,Argentina,491 Talisman Avenue
795,Las Heras,9017,Argentina,134 Briar Crest Parkway
796,Trelleborg,231 23,Sweden,4 Crest Line Drive
797,Saint Petersburg,33731,United States,5584 Lyons Avenue
798,Bagnolet,93175 CEDEX,France,5 Grayhawk Lane
799,Aminga,5301,Argentina,6509 Hooker Hill
800,Umeå,907 04,Sweden,769 Charing Cross Center
801,Saint-Laurent-Blangy,62055 CEDEX,France,1132 Katie Junction
802,Le Kremlin-Bicêtre,94279 CEDEX,France,12783 Sherman Alley
803,Torsby,685 24,Sweden,83 Heffernan Road
804,Carpentras,84204 CEDEX,France,014 Judy Way
805,Stockholm,113 44,Sweden,7 Prairieview Circle
806,Provo,84605,United States,7 Hoepker Hill
807,Lleida,25193,Spain,64 Elka Road
808,Le Blanc-Mesnil,93154 CEDEX,France,75 Birchwood Park
809,Coronel Belisle,8364,Argentina,06898 Rockefeller Alley
810,Seaton,LE15,United Kingdom,51 Iowa Parkway
811,Monroe,71213,United States,92364 Stephen Pass
812,Vitoria-Gasteiz,01080,Spain,03216 Crownhardt Park
813,Charras,5807,Argentina,31 Shopko Lane
814,Toulon,83092 CEDEX,France,35 Gerald Trail
815,Caen,14085 CEDEX 9,France,903 Continental Junction
816,San Jose,95160,United States,252 Village Point
817,Tullich,AB55,United Kingdom,1 Carberry Plaza
818,Järfälla,177 40,Sweden,53026 Crownhardt Drive
819,Helsingborg,250 06,Sweden,56 Stone Corner Circle
820,Stockholm,106 65,Sweden,03267 Green Ridge Point
821,Västerås,721 85,Sweden,1 Gateway Center
822,Vallauris,06224 CEDEX,France,211 Lien Lane
823,Pinellas Park,34665,United States,1 Pleasure Junction
824,Motala,591 46,Sweden,8 Sherman Parkway
825,Tucson,85715,United States,6 Morningstar Pass
826,Newton,NG34,United Kingdom,57551 Rusk Terrace
827,Borås,506 46,Sweden,1 Jay Hill
828,Milton,NG22,United Kingdom,8041 Reindahl Alley
829,Stockholm,111 61,Sweden,32 Golf Course Crossing
830,Milano,20136,Italy,65773 Lotheville Court
831,Victoria,3153,Argentina,0783 Green Pass
832,Roissy Charles-de-Gaulle,95915 CEDEX 2,France,985 Division Circle
833,San Carlos de Bolívar,6550,Argentina,59181 Holmberg Alley
834,Caleufú,6387,Argentina,19042 Norway Maple Court
835,Sainte-Geneviève-des-Bois,91709 CEDEX,France,914 Glacier Hill Court
836,Montgomery,36177,United States,322 Melrose Center
837,Metz,57751 CEDEX 9,France,826 Independence Court
838,Gaimán,9105,Argentina,05264 Riverside Center
839,Borås,506 40,Sweden,231 Boyd Junction
840,Milano,20147,Italy,681 Shoshone Lane
841,Mölndal,431 66,Sweden,6989 Northwestern Parkway
842,Logroño,26005,Spain,087 Hauk Point
843,Cachan,94234 CEDEX,France,65 Russell Terrace
844,Linköping,581 86,Sweden,8586 Oriole Way
845,Stockholm,105 52,Sweden,43 Barnett Drive
846,Rennes,35033 CEDEX 9,France,53869 Scoville Avenue
847,Uppsala,753 09,Sweden,945 Main Place
848,Issy-les-Moulineaux,92864 CEDEX 9,France,2642 Banding Avenue
849,Dalsjöfors,516 81,Sweden,9 Kropf Street
850,Kalmar,392 30,Sweden,03 Dixon Court
851,Messina,98168,Italy,3 Loftsgordon Center
852,Flers,61104 CEDEX,France,628 Londonderry Terrace
853,Osby,283 31,Sweden,25 Oxford Street
854,San Antonio de los Cobres,4411,Argentina,3037 Northwestern Court
855,Arnage,72234 CEDEX,France,7140 Westridge Trail
856,Pontevedra,36005,Spain,08016 Butternut Lane
857,Pont-à-Mousson,54704 CEDEX,France,9 Dennis Drive
858,El Carmen,3190,Argentina,417 Harper Center
859,Nässjö,571 36,Sweden,70342 Glacier Hill Alley
860,Leon,24193,Spain,9869 Derek Lane
861,Bandhagen,124 64,Sweden,84 Independence Way
862,Dieppe,76204 CEDEX,France,4611 Amoth Drive
863,Eskilstuna,632 32,Sweden,2 Victoria Road
864,Rueil-Malmaison,92848 CEDEX,France,90348 Kipling Way
865,Guatimozín,2625,Argentina,8 Pennsylvania Circle
866,Los Angeles,90065,United States,70 Northridge Way
867,Besançon,25024 CEDEX,France,6238 Scott Pass
868,Vesoul,70004 CEDEX,France,66897 Kingsford Crossing
869,Åtvidaberg,597 96,Sweden,5 Sherman Way
870,Carcassonne,11803 CEDEX 9,France,8 Garrison Circle
871,Decatur,30089,United States,69169 Macpherson Pass
872,Vellinge,235 93,Sweden,279 Morningstar Point
873,Lycksele,921 41,Sweden,292 Florence Junction
874,Borås,507 52,Sweden,54 Farmco Point
875,Napoli,80141,Italy,7 Glendale Lane
876,Conroe,77305,United States,272 Oak Valley Way
877,Lidköping,531 93,Sweden,8 Burning Wood Center
878,San José de Jáchal,5461,Argentina,84 Magdeline Pass
879,Bayonne,64109 CEDEX,France,36 Messerschmidt Street
880,Pontevedra,36164,Spain,928 Fallview Junction
881,Örebro,701 91,Sweden,9209 Quincy Point
882,Tafí Viejo,4105,Argentina,58621 Lakewood Lane
883,Dallas,75372,United States,66466 Moulton Lane
884,Tierp,815 92,Sweden,042 Di Loreto Lane
885,Vesoul,70004 CEDEX,France,51851 Grim Court
886,Preston,PR1,United Kingdom,82 Barnett Park
887,Svalöv,268 90,Sweden,121 New Castle Hill
888,Stockholm,103 88,Sweden,2759 Becker Lane
889,Malaga,29071,Spain,5 Express Alley
890,Whittier,90605,United States,45737 Canary Junction
891,Nancy,54009 CEDEX,France,477 Killdeer Way
892,Norrköping,602 24,Sweden,67635 Kim Alley
893,Tanumshede,457 81,Sweden,7379 Sycamore Terrace
894,Paris 08,75390 CEDEX 08,France,652 Schurz Place
895,Meaux,77109 CEDEX,France,28 Johnson Plaza
896,Frankfort,40618,United States,62814 Huxley Drive
897,Wissous,91324 CEDEX,France,037 Chinook Drive
898,Nîmes,30904 CEDEX 9,France,81 Myrtle Street
899,Bressuire,79309 CEDEX,France,64 Doe Crossing Trail
900,Stockholm,103 50,Sweden,78 Esker Hill
901,Arlington,22217,United States,198 Debra Lane
902,Göteborg,400 29,Sweden,65 Fulton Crossing
903,London,EC1V,United Kingdom,538 Cambridge Way
904,Phoenix,85010,United States,0 Graedel Park
905,Orlando,32819,United States,57175 High Crossing Trail
906,Istres,13807 CEDEX,France,3 Vermont Point
907,Sala,733 31,Sweden,9 Lukken Circle
908,Lafayette,70593,United States,18 Superior Road
909,Nybro,382 33,Sweden,60862 Russell Terrace
910,Mölndal,431 10,Sweden,8 Logan Trail
911,San Jose,95138,United States,617 Moulton Circle
912,Elmira,14905,United States,2688 Thierer Terrace
913,San Jose,95123,United States,81 Marquette Point
914,Puerto Madryn,9120,Argentina,7 Pond Court
915,Fresno,93773,United States,6 Northport Terrace
916,New York City,10175,United States,02810 Pierstorff Avenue
917,Carrières-sur-Seine,78424 CEDEX,France,16 Butterfield Trail
918,Waterbury,06721,United States,537 Hayes Point
919,Borås,504 37,Sweden,44129 Dennis Lane
920,Kingersheim,68264 CEDEX,France,71180 Meadow Valley Parkway
921,Los Angeles,90005,United States,78 La Follette Alley
922,Niort,79004 CEDEX,France,4 Sutteridge Park
923,Motala,591 71,Sweden,1 Lake View Lane
924,Kungshamn,456 42,Sweden,6826 Erie Place
925,Stockholm,105 32,Sweden,2257 Hazelcrest Drive
926,Lyon,69902 CEDEX 20,France,769 Sunbrook Hill
927,Köping,731 33,Sweden,46063 Redwing Plaza
928,Västervik,593 30,Sweden,2380 Packers Lane
929,Baltimore,21216,United States,3 Gale Hill
930,Norrahammar,562 24,Sweden,62 Springview Way
931,Jardín América,3332,Argentina,572 Dovetail Place
932,Höganäs,263 25,Sweden,0 Susan Street
933,Visby,621 75,Sweden,23809 Pepper Wood Avenue
934,Nantes,44019 CEDEX 1,France,2 Milwaukee Way
935,Stockholm,101 22,Sweden,97869 Laurel Park
936,Sampacho,5829,Argentina,673 Eagle Crest Park
937,Ängelholm,262 57,Sweden,9 Trailsway Place
938,Södertälje,151 81,Sweden,0653 Hovde Circle
939,Kansas City,66112,United States,95593 Summerview Avenue
940,Stockholm,162 87,Sweden,9 Superior Street
941,Birmingham,35205,United States,5 Heath Alley
942,Valladolid,47071,Spain,7159 Moose Road
943,North Little Rock,72199,United States,2 Thackeray Road
944,Manta,,Ecuador,0212 Loeprich Point
945,Norsborg,145 74,Sweden,95 Brentwood Parkway
946,Mattaldi,6271,Argentina,2 Calypso Junction
947,Villa La Angostura,8407,Argentina,433 Meadow Ridge Street
948,Älvsjö,125 25,Sweden,6666 Hauk Road
949,Villa La Angostura,8407,Argentina,1 Hovde Drive
950,Puteaux,92804 CEDEX,France,91 Brown Plaza
951,Cergy-Pontoise,95046 CEDEX 1,France,2937 Maple Drive
952,Trenton,08650,United States,1 4th Circle
953,Strasbourg,67961 CEDEX 9,France,7707 Bashford Lane
954,Périgueux,24053 CEDEX,France,0 Blackbird Alley
955,Orlando,32825,United States,1 Barnett Trail
956,Pontevedra,36156,Spain,89815 Pennsylvania Center
957,Épinal,88020 CEDEX,France,6391 Donald Plaza
958,Olofström,293 93,Sweden,3 Namekagon Court
959,Charlottesville,22908,United States,818 Warrior Hill
960,Houston,77045,United States,41755 Leroy Drive
961,Fort Worth,76121,United States,38 Sutteridge Point
962,Nice,06182 CEDEX 2,France,725 Manley Road
963,Laholm,312 31,Sweden,51849 Ronald Regan Circle
964,Austin,78715,United States,11 Granby Alley
965,Boliden,936 81,Sweden,744 School Way
966,Vaggeryd,567 24,Sweden,1 Farragut Road
967,Rouen,76177 CEDEX,France,748 Sage Alley
968,Habo,566 24,Sweden,007 Meadow Ridge Hill
969,Hägersten,126 36,Sweden,2 Anzinger Court
970,Motala,591 94,Sweden,546 Atwood Junction
971,Pamplona/Iruña,31015,Spain,89 Clemons Circle
972,Bourg-lès-Valence,26504 CEDEX,France,141 Upham Way
973,Svalöv,268 90,Sweden,3194 Kings Plaza
974,Toulon,83077 CEDEX 9,France,4 Huxley Terrace
975,Örnsköldsvik,891 86,Sweden,046 Transport Pass
976,Aurora,60505,United States,8590 Brickson Park Lane
977,General José de San Martín,3155,Argentina,10 Hoepker Road
978,Lexington,40515,United States,4 Mcbride Court
979,Wilmington,28405,United States,2756 Swallow Trail
980,Årsta,120 38,Sweden,84408 Springs Point
981,Manassas,22111,United States,1 Westend Drive
982,Vilhelmina,912 24,Sweden,65795 Pepper Wood Circle
983,Ventanas,,Ecuador,6852 American Ash Way
984,Örnsköldsvik,891 30,Sweden,6840 Hoffman Road
985,Courbevoie,92671 CEDEX,France,6390 Barnett Trail
986,Almafuerte,3317,Argentina,2196 Raven Terrace
987,Saint-Péray,07139 CEDEX,France,54366 Scofield Street
988,Sundbyberg,172 39,Sweden,17 Morning Hill
989,San Diego,92110,United States,7 Pepper Wood Lane
990,Tours,37032 CEDEX 1,France,3 Lukken Center
991,Vänersborg,462 36,Sweden,7787 Quincy Hill
992,Delray Beach,33448,United States,94 Susan Plaza
993,Alès,30104 CEDEX,France,851 Russell Pass
994,Saint-Pierre-des-Corps,37705 CEDEX,France,76287 Village Park
995,Santa Cruz De Tenerife,38110,Spain,61 Havey Road
996,Villa Concepción del Tío,2433,Argentina,4 Calypso Junction
997,Palatine,60078,United States,09638 Westerfield Way
998,Borås,504 31,Sweden,8 Bayside Junction
999,General José de San Martín,3155,Argentina,65 Rigney Hill
1000,Birmingham,35244,United States,95388 Daystar Road
